RA,Dec,Name,Kepler_ID,2MASS ID,Data Availability,kepmag,Edge_Distance_0 (px),Channel_0,Module_0,Output_0,Row_0,Column_0,Channel_1,Module_1,Output_1,Row_1,Column_1,Channel_2,Module_2,Output_2,Row_2,Column_2,Channel_3,Module_3,Output_3,Row_3,Column_3,,,
18 50 31.041,+42 54 43.72,HD_174829,7339102,18503103+4254437,0,6.967,7,54,16,2,1011,440,82,24,2,1012,444,30,10,2,1016,444,2,2,2,1017,439,,,
19 16 22.377,+49 25 28.14,HD_181020,11502218,19162237+4925280,2,6.974,102,82,24,2,159,188,30,10,2,163,189,2,2,2,164,184,54,16,2,158,183,,,
19 50 25.523,+43 39 40.31,HD_187878,7909976,19502551+4339402,2,6.991,122,28,9,4,168,748,20,7,4,166,751,60,17,4,171,751,68,19,4,174,748,,,
19 17 32.696,+47 57 08.82,HD_181278,10659688,19173268+4757088,2,6.996,41,64,18,4,623,57,48,14,4,618,57,24,8,4,618,61,40,12,4,622,60,,,
19 48 44.073,+39 54 59.97,,4857678,19484407+3954598,2,7.017,153,12,4,4,456,168,16,6,4,461,169,76,22,4,459,163,72,20,4,456,164,,,
19 08 13.187,+39 09 17.57,,4042516,19081318+3909173,0,7.024,49,14,6,2,641,1058,74,22,2,641,1063,70,20,2,645,1064,10,4,2,646,1058,,,
19 43 56.637,+49 47 00.02,,11670252,19435663+4947000,2,7.03,31,72,20,4,982,934,12,4,4,981,940,16,6,4,987,940,76,22,4,985,935,,,
19 19 55.068,+45 01 55.53,,8813946,19195507+4501556,2,7.032,28,44,13,4,978,468,41,13,1,434,1008,42,13,2,974,465,43,13,3,439,1005,,,
19 44 44.025,+44 55 44.09,,8765630,19444402+4455441,2,7.036,11,27,9,3,426,26,19,7,3,424,23,59,17,3,429,22,67,19,3,432,26,,,
19 18 30.122,+50 13 39.42,,11910615,19183010+5013393,0,7.05,255,82,24,2,588,852,30,10,2,593,853,2,2,2,594,848,54,16,2,588,848,,,
18 47 22.466,+42 02 52.77,,6580131,18472244+4202527,2,7.06,144,55,16,3,251,160,83,24,3,253,164,31,10,3,248,164,3,2,3,249,159,,,
19 53 38.486,+41 21 20.81,,6067580,19533848+4121208,0,7.081,52,10,4,2,957,697,14,6,2,952,696,74,22,2,952,702,70,20,2,956,702,,,
19 24 09.919,+39 12 42.00,,4155395,19240990+3912419,2,7.088,22,2,2,2,71,914,54,16,2,65,914,82,24,2,66,919,30,10,2,70,919,,,
19 50 55.282,+49 42 00.98,,11674677,19505527+4942009,2,7.101,74,72,20,4,120,383,12,4,4,119,388,16,6,4,125,388,76,22,4,123,383,,,
19 10 33.963,+42 01 19.89,,6593264,19103394+4201200,0,7.168,246,39,12,3,764,368,63,18,3,765,372,47,14,3,760,372,23,8,3,761,368,,,
19 26 01.215,+45 00 47.12,,8818020,19260121+4500471,0,7.174,93,41,13,1,375,1014,42,13,2,980,406,43,13,3,379,1011,44,13,4,984,408,,,
19 01 39.678,+41 29 24.33,,6106415,19013967+4129243,2,7.179,250,34,11,2,314,858,78,23,2,313,861,50,15,2,316,861,6,3,2,316,857,,,
19 17 33.192,+51 20 47.46,,12456737,19173317+5120475,0,7.182,187,84,24,4,659,920,32,10,4,652,918,4,2,4,654,924,56,16,4,657,923,,,
19 58 02.382,+40 55 36.63,,5737655,19580237+4055365,2,7.195,195,11,4,3,517,210,15,6,3,523,210,75,22,3,520,215,71,20,3,519,215,,,
18 51 48.666,+41 27 54.49,,6101376,18514866+4127545,2,7.205,355,36,11,4,511,370,80,23,4,511,366,52,15,4,507,366,8,3,4,506,369,,,
19 17 18.514,+49 51 00.83,,11708170,19171851+4951008,2,7.211,349,82,24,2,401,518,30,10,2,406,519,2,2,2,407,513,54,16,2,401,513,,,
19 04 33.021,+45 55 18.05,,9392839,19043301+4555180,2,7.228,90,57,17,1,141,1002,65,19,1,141,997,25,9,1,145,997,17,7,1,145,1002,,,
18 57 25.357,+42 06 12.45,,6670812,18572536+4206126,2,7.243,460,33,11,1,551,492,77,23,1,550,489,49,15,1,554,489,5,3,1,554,493,,,
19 32 47.943,+43 25 55.32,,7756961,19324795+4325552,0,7.246,143,22,8,2,191,225,38,12,2,186,225,62,18,2,188,229,46,14,2,192,231,,,
19 34 19.213,+41 25 44.54,,6129225,19341921+4125445,0,7.249,162,23,8,3,289,945,39,12,3,292,946,63,18,3,293,949,47,14,3,289,949,,,
19 31 01.093,+46 19 54.45,,9651435,19310109+4619544,0,7.251,405,46,14,2,503,420,22,8,2,502,415,38,12,2,497,415,62,18,2,499,419,,,
19 54 35.329,+41 27 51.79,,6150124,19543533+4127517,2,7.253,70,10,4,2,945,509,14,6,2,939,508,74,22,2,940,514,70,20,2,943,514,,,
19 30 41.181,+43 02 15.77,,7447756,19304117+4302158,0,7.271,269,22,8,2,314,708,38,12,2,309,709,62,18,2,311,713,46,14,2,316,714,,,
19 04 01.667,+40 06 58.39,,4994443,19040168+4006584,0,7.3,16,13,6,1,726,32,73,22,1,725,27,69,20,1,730,27,9,4,1,730,32,,,
19 23 30.722,+48 04 10.67,,10728753,19233072+4804106,0,7.31,0,67,19,3,1031,394,27,9,3,1025,395,19,7,3,1024,392,59,17,3,1028,391,,,
18 54 14.359,+41 13 32.85,,5939450,18541435+4113328,2,7.311,313,36,11,4,702,794,80,23,4,702,791,52,15,4,699,790,8,3,4,698,794,,,
19 07 43.791,+47 02 08.88,,10064283,19074378+4702087,0,7.312,401,63,18,3,448,461,47,14,3,443,461,23,8,3,444,457,39,12,3,447,457,,,
19 46 18.994,+44 33 54.09,,8508931,19461898+4433539,2,7.314,313,27,9,3,364,438,19,7,3,362,435,59,17,3,367,434,67,19,3,370,437,,,
19 31 05.575,+48 34 55.67,,11031549,19310557+4834558,0,7.321,102,65,19,1,920,616,25,9,1,924,616,17,7,1,924,620,57,17,1,919,621,,,
19 07 46.855,+49 29 07.33,,11498538,19074685+4929073,2,7.335,92,77,23,1,925,463,49,15,1,929,463,5,3,1,929,467,33,11,1,926,467,,,
19 36 29.376,+45 47 50.81,,9286638,19362937+4547506,2,7.337,23,45,14,1,991,946,21,8,1,989,951,37,12,1,984,951,61,18,1,985,946,,,
19 54 58.389,+41 52 17.53,,6469154,19545837+4152170,2,7.339,266,10,4,2,648,281,14,6,2,643,280,74,22,2,643,285,70,20,2,647,286,,,
19 43 44.303,+39 44 32.41,,4671313,19434429+3944325,2,7.348,279,7,3,3,741,317,35,11,3,745,316,79,23,3,746,320,51,15,3,742,321,,,
18 49 07.884,+47 30 56.83,,10385851,18490789+4730568,2,7.354,25,75,22,3,953,1033,71,20,3,951,1033,11,4,3,950,1028,15,6,3,956,1028,,,
19 07 19.986,+43 18 55.16,,7669848,19071998+4318551,2,7.355,19,40,12,4,1003,589,64,18,4,1004,586,48,14,4,999,586,24,8,4,999,590,,,
19 28 47.571,+46 02 38.13,,9465763,19284755+4602380,2,7.357,19,46,14,2,69,459,22,8,2,68,453,38,12,2,63,453,62,18,2,65,457,,,
18 44 35.146,+43 49 59.92,,8006161,18443514+4349599,2,7.364,109,56,16,4,919,520,84,24,4,921,517,32,10,4,914,516,4,2,4,916,522,,,
19 53 46.152,+45 28 13.48,,9110718,19534615+4528133,0,7.382,269,30,10,2,652,284,2,2,2,654,279,54,16,2,648,279,82,24,2,648,283,,,
18 59 21.445,+41 38 12.92,,6267345,18592144+4138130,0,7.385,82,33,11,1,546,1026,77,23,1,546,1022,49,15,1,549,1022,5,3,1,549,1026,,,
19 55 44.753,+40 23 30.30,,5217733,19554475+4023303,2,7.391,230,11,4,3,267,782,15,6,3,272,781,75,22,3,269,787,71,20,3,268,787,, False_Positive,
18 52 16.514,+43 42 35.68,,7940546,18521651+4342356,2,7.397,282,54,16,2,336,825,82,24,2,336,830,30,10,2,340,830,2,2,2,342,825,,,
19 54 29.298,+47 54 49.69,,10685353,19542928+4754495,2,7.401,161,51,15,3,399,946,7,3,3,397,942,35,11,3,402,942,79,23,3,403,946,,,
